read_code	term_description	status_flag
ce11.	ACETYLCYSTEINE granules 200mg/sach	1
ce12.	*FABROL granules 200mg/sach	1
ce2..	*BROMHEXINE HYDROCHLORIDE	1
ce21.	*BISOLVON 8mg tablets	1
ce22.	BISOLVON 1mg/5mL sugar free elixir	1
ce23.	*BISOLVON 4mg/2mL injection	1
ce2x.	*BROMHEXINE HCL 8mg tablets	1
ce2y.	*BROMHEXINE HCL 4mg/5mL elixir	1
ce3..	CARBOCISTEINE	0
ce31.	CARBOCISTEINE 375mg capsules	0
ce32.	*CARBOCISTEINE 375mg tablets	1
ce33.	CARBOCISTEINE 125mg/5mL syrup	0
ce34.	CARBOCISTEINE 250mg/5mL syrup	0
ce35.	*CARBOCISTEINE 750mg/5mL syrup	1
ce36.	MUCODYNE 375mg capsules	0
ce37.	MUCODYNE 250mg/5mL syrup	0
ce38.	MUCODYNE FORTE 750mg/5mL syrup	1
ce39.	MUCODYNE 125mg/5mL paediatric liquid	0
ce3a.	*MUCOLEX 375mg tablets	1
ce3b.	*MUCOLEX 250mg/5mL syrup	1
ce3c.	CARBOCISTEINE 750mg/10mL sugar free solution sachets	0
ce4..	MECYSTEINE HYDROCHLORIDE	0
ce41.	*VISCLAIR 100mg tablets	1
ce42.	MECYSTEINE HYDROCHLORIDE 100mg tablets	1
ce5..	ERDOSTEINE	0
ce51.	ERDOSTEINE 300mg capsules	0
ce5z.	ERDOTIN 300mg capsules	0
cf...	INHALATIONS	0
cf1..	INHALATIONS A-Z	0
cf11.	BENZOIN COMPOUND 4.5% tincture	0
cf12.	MENTHOL AND BENZOIN inhalation	0
cf13.	MENTHOL AND EUCALYPTUS inhalation	0
cf14.	KARVOL inhalant capsules	0
cf15.	KARVOL decongestant drops 12mL	0
cf1z.	MENTHOL 35.55mg inhalant capsules	0
cg...	COUGH SUPPRESSANTS	0
cg1..	CODEINE PHOSPHATE	0
cg11.	CODEINE 15mg/5mL linctus	0
cg12.	CODEINE DIABETIC 15mg/5mL linctus	0
cg13.	CODEINE 3mg/5mL paediatric linctus	1
cg14.	GALCODINE 15mg/5mL linctus	0
cg15.	GALCODINE 3mg/5mL paediatric linctus	1
cg16.	CODEINE PHOSPHATE 15mg/5mL sugar free linctus	1
cg2..	DEXTROMETHORPHAN HYDROBROMIDE	0
cg21.	*COSYLAN 13.5mg/5mL syrup	1
cg22.	VANTAGE DRY COUGH SYRUP 5mg/5mL syrup	1
cg23.	ROBITUSSIN SOFT PASTILLES FOR DRY COUGH 7.5mg pastilles	0
cg24.	VICKS VAPOSYRUP FOR DRY COUGHS syrup	0
cg25.	BENYLIN DRY COUGHS (NON DROWSY) syrup	0
cg26.	VANTAGE DRY COUGH 10mg/5mL linctus	0
cg2w.	DEXTROMETHORPHAN HYDROBROMIDE 10mg/5mL linctus	0
cg2x.	DEXTROMETHORPHAN HYDROBROMIDE 7.5mg/5mL syrup	0
cg2y.	DEXTROMETHORPHAN HYDROBROMIDE 6.67mg/5mL syrup	0
cg2z.	DEXTROMETHORPHAN 7.5mg pastilles	0
cg3..	DIAMORPHINE HCL [COUGH]	0
cg31.	DIAMORPHINE 3mg/5mL linctus	0
cg4..	ISOAMINILE CITRATE	0
cg41.	*ISOAMINILE 40mg/5mL linctus	1
cg42.	*DIMYRIL 40mg/5mL linctus	1
cg5..	METHADONE HCL [COUGH]	0
cg51.	METHADONE 2mg/5mL linctus	0
cg6..	NOSCAPINE	0
cg61.	NOSCAPINE 15mg/5mL linctus	0
cg7..	PHOLCODINE	0
cg71.	PHOLCODINE 5mg/5mL linctus	0
cg72.	PHOLCODINE STRONG 10mg/5mL linctus	0
cg73.	*DIA-TUSS 10mg/5mL syrup	1
cg74.	GALENPHOL 5mg/5mL linctus	0
cg75.	GALENPHOL STRONG 10mg/5mL linctus	0
cg76.	GALENPHOL 2mg/5mL paediatric linctus	0
cg77.	PHOLCODINE 2mg/5mL paediatric linctus	0
cg78.	PHOLCODINE 5mg/5mL sugar free linctus	0
cg79.	PHOLCODINE STRONG 10mg/5mL sugar free linctus	0
cg7A.	PHOLCODINE 5mg/5mL tartrazine-free linctus	0
cg7B.	PHOLCODINE STRONG 10mg/5mL tartrazine-free linctus	0
cg7C.	BENYLIN CHILDRENS DRY COUGHS 2mg/5mL sugar free oral solution	0
cg7E.	CARE PHOLCODINE 5mg/5mL sugar free oral liquid	0
ch...	EXPECTORANTS/COUGH COMPOUNDS	0
ch1..	GENERIC EXPECTORANTS/COUGH COMPOUND PREPARATIONS	0
ch11.	AMMONIA AND IPECACUANHA mixture	0
ch12.	AMMONIUM CHLOR.+MORPHINE mixture	0
ch13.	IPECACUANHA AND MORPHINE mixture	0
ch14.	SIMPLE linctus	0
ch15.	SIMPLE paediatric linctus	0
ch16.	SQUILL OPIATE linctus	0
ch17.	SQUILL OPIATE paediatric linctus	0
ch18.	SQUILL OPIATE pastilles	0
ch19.	TOLU COMPOUND paediatric linctus	0
ch1a.	SIMPLE sugar free linctus	0
ch1A.	SIMPLE paediatric sugar free linctus	0
ch2..	PROPRIETARY COUGH COMPOUND PREPARATIONS A-L	0
ch21.	ACTIFED compound linctus	0
ch22.	ACTIFED expectorant elixir	0
ch23.	BENYLIN chesty cough linctus	0
ch24.	BENYLIN childrens cough paediatric linctus	1
ch25.	*BENYLIN with codeine syrup	1
ch26.	*COPHOLCO linctus	1
ch27.	*COPHOLCOIDS pastilles	1
ch28.	*DAVENOL linctus	1
ch29.	*DIMOTANE expectorant elixir	1
ch2a.	*DIMOTANE CO elixir	1
ch2b.	*DIMOTANE CO paediatric elixir	1
ch2c.	*EXPULIN linctus	1
ch2d.	*EXPULIN paediatric linctus	1
ch2e.	*EXTIL compound linctus	1
ch2f.	*GUANOR expectorant syrup	1
ch2g.	HISTALIX syrup	0
ch2h.	*LOTUSSIN linctus	1
ch2i.	*CHERACOL elixir	1
ch2j.	*EXPULIN cough linctus	1
ch2k.	*EXPULIN dry cough linctus	1
ch2l.	COVONIA BRONCHIAL BALSAM syrup	0
ch2m.	*COVONIA FOR CHILDREN syrup	1
ch2n.	COVONIA NIGHT TIME FORMULA syrup	0
ch2o.	BENYLIN CHILDRENS NIGHT COUGHS syrup	0
ch2p.	BENYLIN DRY COUGHS (ORIGINAL) syrup	0
ch2r.	BENYLIN CHILDRENS COUGHS & COLDS sugar free oral solution	0
ch2s.	BENYLIN COUGH & CONGESTION syrup	0
ch2t.	ADULT MELTUS DRY COUGHS WITH CONGESTION oral liquid	0
ch2u.	JUNIOR MELTUS DRY COUGHS WITH CONGESTION oral liquid	0
ch2v.	NON-DROWSY SUDAFED LINCTUS oral liquid	0
ch2w.	NON-DROWSY SUDAFED EXPECTORANT oral liquid	0
ch2x.	HISTALIX SUGAR FREE syrup	0
ch2y.	COVONIA HOT DOSE COUGH & COLD syrup	0
ch3..	PROPRIETARY COUGH COMPOUND PREPARATIONS M-Z	0
ch31.	*NETHAPRIN expectorant syrup	1
ch32.	NORADRAN syrup	0
ch33.	*ORGANIDIN 60mg/5mL elixir	1
ch34.	PAVACOL-D mixture	0
ch35.	*PHENERGAN comp expect linctus	1
ch36.	*PHENSEDYL linctus	1
ch37.	*PHOLCOMED linctus	1
ch38.	*PHOLCOMED pastilles	1
ch39.	*PHOLCOMED-D linctus	1
ch3a.	*PHOLCOMED expectorant syrup	1
ch3b.	*PHOLCOMED forte linctus	1
ch3c.	PHOLCOMED forte diabetic linctus	1
ch3d.	*PHOLTEX mixture	1
ch3e.	*RUBELIX elixir	1
ch3f.	SUDAFED expectorant syrup	0
ch3g.	*TANCOLIN linctus	1
ch3h.	*TERCODA elixir	1
ch3i.	*TERCOLIX elixir	1
ch3j.	*TERPOIN elixir	1
ch3k.	*TIXYLIX NIGHT-TIME linctus	1
ch3l.	TIXYLIX NIGHT-TIME sugar free linctus	0
ch3m.	*TIXYLIX CATARRH syrup	1
ch3n.	TIXYLIX DAYTIME linctus	0
ch3o.	TIXYLIX COUGH & COLD linctus	0
ch3p.	PARANORM cough syrup	0
ch3q.	*STREPSILS COUGH lozenges	1
ch3r.	ROBITUSSIN CHESTY COUGH WITH CONGESTION liquid	0
ch3s.	ROBITUSSIN DRY COUGH MEDICINE liquid	0
ch3t.	ROBITUSSIN NIGHT-TIME sugar free oral solution	1
ch3u.	MANDALYN EXPECTORANT syrup	0
ch3v.	VANTAGE EXPECTORANT AND DECONGESTANT COUGH syrup	1
ch3w.	PULMO BAILLY oral liquid	0
ch3x.	COUGH NURSE NIGHT TIME oral liquid	0
ch3y.	VANTAGE PHARMACY CHESTY COUGH linctus	0
ci...	SYSTEMIC NASAL DECONGESTANTS	0
ci1..	EPHEDRINE SYSTEMIC DECONGESTANTS	0
ci11.	ACTIFED tablets	0
ci12.	ACTIFED syrup	0
ci13.	*BENYLIN decongestant syrup	1
ci14.	*DIMOTANE PLUS elixir	1
ci15.	DIMOTANE PLUS paediatric elixir	1
ci16.	*DIMOTAPP elixir	1
ci17.	*DIMOTAPP paediatric elixir	1
ci18.	*DIMOTAPP LA m/r tablets	1
ci19.	*ESKORNADE m/r capsules	1
ci1a.	*ESKORNADE syrup	1
ci1A.	GALPSEUD PLUS linctus	0
ci1b.	EXPULIN decongestant paediatric linctus	1
ci1B.	*ADVIL COLD AND SINUS tablets	1
ci1c.	GALPSEUD 60mg tablets	0
ci1C.	BENADRYL PLUS capsules	0
ci1d.	GALPSEUD 30mg/5mL linctus	0
ci1D.	PSEUDOEPHEDRINE HYDROCHLORIDE 120mg m/r capsules	0
ci1e.	HAYMINE m/r tablets	0
ci1E.	CONTAC NON DROWSY 12 HOUR RELIEF 120mg m/r capsules	0
ci1f.	SUDAFED 60mg tablets	0
ci1F.	NON-DROWSY SUDAFED DECONGESTANT ELIXIR 30mg/5mL oral liquid	0
ci1g.	SUDAFED elixir	0
ci1G.	GALSUD 60mg tablets	0
ci1h.	*SUDAFED SA 120mg m/r capsules	1
ci1H.	GALSUD 30mg/5mL linctus	0
ci1i.	SUDAFED-CO tablets	0
ci1I.	COVONIA COLD & FLU FORMULA solution	0
ci1j.	*TRIOGESIC tablets	1
ci1J.	GALPHARM FLU STRENGTH ALL IN ONE s/f oral solution	1
ci1k.	*TRIOGESIC elixir	1
ci1l.	*TRIOMINIC tablets	1
ci1m.	*TRIOMINIC syrup	1
ci1n.	UNIFLU PLUS GREGOVITE C tablets 2x6	0
ci1o.	UNIFLU PLUS GREGOVITE C tablets 2x12	0
ci1p.	SUDAFED PLUS 60mg/2.5mg tablets	1
ci1q.	SUDAFED PLUS 30mg/1.25mg/5mL syrup	1
ci1r.	*CONGESTEZE 120mg/1mg tablets	1
ci1s.	*CONGESTEZE syrup 5mL	1
ci1t.	*CONGESTEZE paediatric syrup	1
ci1u.	MELTUS DECONGESTANT oral solution	0
ci1w.	PSEUDOEPHEDRINE HCL 60mg tablets	0
ci1x.	PSEUDOEPHEDRINE HCL 120mg m/r tablets	0
ci1y.	SUDAFED 12 HOUR RELIEF 120mg m/r tablets	0
ci1z.	PSEUDOEPHEDRINE HCL 30mg/5mL elixir	0
cj...	AMINOGLYCOSIDES [RESPIRATORY USE]	0
cj1..	TOBRAMYCIN [RESPIRATORY USE]	0
cj11.	TOBRAMYCIN 300mg/5mL nebuliser solution	0
cj12.	TOBI 300mg/5mL nebuliser solution	0
cj13.	BRAMITOB 300mg/4mL nebuliser solution	0
cj14.	TOBRAMYCIN 300mg/4mL nebuliser solution	0
cj15.	TOBI PODHALER 28mg inhalation powder capsules with device	0
cj16.	TOBRAMYCIN 28mg inhalation powder capsules with device	0
ck...	MONOCLONAL IgE ANTIBODY	0
ck1..	OMALIZUMAB	0
ck11.	OMALIZUMAB 150mg injection(pdr for recon)+solvent	1
ck12.	XOLAIR 150mg injection(pdr for recon)+solvent	1
ck13.	OMALIZUMAB 75mg/0.5mL soln for injection prefilled syringe	0
ck14.	XOLAIR 75mg/0.5mL solution for injection prefilled syringe	0
ck15.	OMALIZUMAB 150mg/1mL soln for injection prefilled syringe	0
ck16.	XOLAIR 150mg/1mL solution for injection prefilled syringe	0
cl...	PDE4 INHIBITORS	0
cl1..	ROFLUMILAST	0
cl11.	DAXAS 500micrograms tablets	0
cl1z.	ROFLUMILAST 500micrograms tablets	0
cm...	CFTR SELECTIVE POTENTIATOR	0
cm1..	IVACAFTOR	0
cm11.	KALYDECO 150mg tablets	0
cm12.	IVACAFTOR 150mg tablets	0
d....	CENTRAL NERVOUS SYSTEM DRUGS	0
d1...	HYPNOTICS	0
d11..	CHLORAL HYDRATE	0
d111.	*CHLORAL 500mg/5mL mixture	1
d112.	CHLORAL PAEDIATRIC 200mg/5mL elixir	1
d113.	*NOCTEC 500mg capsules	1
d114.	CHLORAL HYDRATE 500mg capsules	1
d115.	*WELLDORM 143mg/5mL elixir	1
d116.	*WELLDORM tablets	1
d117.	CHLORAL HYDRATE 414mg tablets	0
d118.	CHLORAL HYDRATE 143mg/5mL elixir	0
d119.	CHLORAL HYDRATE 500mg/5mL syrup	0
d11A.	SOMNWELL 707mg tablets	0
d12..	CLOMETHIAZOLE EDISYLATE [HYPNOTIC]	0
d121.	*HEMINEVRIN 192mg capsules	1
d122.	*HEMINEVRIN 250mg/5mL syrup	1
d123.	*HEMINEVRIN 8mg/mL infusion	1
d12v.	CLOMETHIAZOLE(base) 192mg capsules	0
d12w.	CLOMETHIAZOLE EDISILATE 250mg/5mL syrup	0
d12z.	CHLORMETHIAZOLE EDISYLATE 8mg/mL infusion	1
d13..	*DICHLORALPHENAZONE	1
d131.	*WELLDORM 650mg tablets	1
d132.	*WELLDORM 225mg/5mL elixir	1
d13y.	DICHLORALPHENAZONE 650mg tablets	1
d13z.	DICHLORALPHENAZONE 225mg/5mL elixir	1
d14..	*FLUNITRAZEPAM	1
d141.	*ROHYPNOL 1mg tablets	1
d14z.	*FLUNITRAZEPAM 1mg tablets	1
d15..	FLURAZEPAM	0
d151.	DALMANE 15mg capsules	0
d152.	DALMANE 30mg capsules	0
d153.	*PAXANE 15mg capsules	1
d154.	*PAXANE 30mg capsules	1
d15y.	FLURAZEPAM 15mg capsules	0
d15z.	FLURAZEPAM 30mg capsules	0
d16..	LOPRAZOLAM	0
d161.	LOPRAZOLAM 1mg tablets	0
d162.	*DORMONOCT 1mg tablets	1
d17..	LORMETAZEPAM	0
d171.	LORMETAZEPAM 500micrograms tablets	0
d172.	LORMETAZEPAM 1mg tablets	0
d173.	NOCTAMID 500micrograms tablets	1
d174.	*NOCTAMID 1mg tablets	1
d18..	NITRAZEPAM	0
d181.	*NITRAZEPAM 5mg capsules	1
d182.	NITRAZEPAM 5mg tablets	0
d183.	*NITRAZEPAM 10mg tablets	1
d184.	NITRAZEPAM 2.5mg/5mL mixture	0
d185.	*MOGADON 5mg capsules	1
d186.	MOGADON 5mg tablets	0
d187.	*NITRADOS 5mg tablets	1
d188.	*NOCTESED 5mg tablets	1
d189.	REMNOS 5mg tablets	0
d18a.	*REMNOS 10mg tablets	1
d18b.	*SOMNITE 5mg tablets	1
d18c.	*SOMNITE 2.5mg/5mL mixture	1
d18d.	*SUREM 5mg capsules	1
d18e.	*UNISOMNIA 5mg tablets	1
d18f.	NITRAZEPAM 5mg/5mL suspension	0
d19..	PROMETHAZINE HCL [HYPNOTIC] see section c8i..	1
d1a..	TEMAZEPAM [HYPNOTIC]	0
d1a1.	*TEMAZEPAM 10mg capsules	1
d1a2.	*TEMAZEPAM 15mg capsules	1
d1a3.	*TEMAZEPAM 20mg capsules	1
d1a4.	*TEMAZEPAM 30mg capsules	1
d1a5.	*TEMAZEPAM 10mg/5mL elixir	1
d1a6.	*NORMISON 10mg capsules	1
d1a7.	*NORMISON 20mg capsules	1
d1a8.	*TEMAZEPAM PLANPAK capsules	1
d1a9.	TEMAZEPAM 10mg tablets	0
d1aa.	TEMAZEPAM 20mg tablets	0
d1ab.	TEMAZEPAM GELTHIX 10mg capsules	1
d1ac.	TEMAZEPAM GELTHIX 20mg capsules	1
d1ad.	TEMAZEPAM GELTHIX 15mg capsules	1
d1ae.	TEMAZEPAM GELTHIX 30mg capsules	1
d1af.	TEMAZEPAM GEL FILLED 10mg capsules	1
d1ag.	TEMAZEPAM GEL FILLED 20mg capsules	1
d1ah.	TEMAZEPAM GEL FILLED 15mg capsules	1
d1ai.	TEMAZEPAM GEL FILLED 30mg capsules	1
d1aj.	TEMAZEPAM 10mg/sachet oral solution	1
d1ak.	TEMAZEPAM 20mg/sachet oral solution	1
d1al.	EUHYPNOS 10mg/sachet oral solution	1
d1am.	EUHYPNOS 20mg/sachet oral solution	1
d1an.	EUHYPNOS 10mg/5mL oral solution	1
d1ao.	TEMAZEPAM 10mg/5mL sugar free oral solution	0
d1b..	*TRIAZOLAM	1
d1b1.	TRIAZOLAM 125microgram tablets	1
d1b2.	TRIAZOLAM 250microgram tablets	1
d1b3.	*HALCION 125microgram tablets	1
d1b4.	*HALCION 250microgram tablets	1
d1c..	TRICLOFOS SODIUM	0
d1c1.	*TRICLOFOS 500mg/5mL liquid	1
d1d..	ZOPICLONE	0
d1d1.	ZOPICLONE 7.5mg tablets	0
d1d2.	ZIMOVANE 7.5mg tablets	0
d1d3.	ZOPICLONE 3.75mg tablets	0
d1d4.	ZIMOVANE LS 3.75mg tablets	0
d1d5.	*ZILEZE 7.5 tablets	1
d1d6.	*ZILEZE 3.75 tablets	1
d1e..	*GLUTETHIMIDE [no drugs here]	1
d1f..	ZOLPIDEM	0
d1f1.	STILNOCT 5mg tablets	0
d1f2.	ZOLPIDEM TARTRATE 5mg tablets	0
d1f3.	ZOLPIDEM TARTRATE 10mg tablets	0
d1f4.	STILNOCT 10mg tablets	0
d1g..	ZALEPLON	0
d1g1.	SONATA 5mg capsules	0
d1g2.	SONATA 10mg capsules	0
d1gy.	ZALEPLON 5mg capsules	0
d1gz.	ZALEPLON 10mg capsules	0
d1h..	MELATONIN	0
d1h1.	CIRCADIN 2mg m/r tablets	0
d1hz.	MELATONIN 2mg m/r tablets	0
d1i..	DEXMEDETOMIDINE	0
d1i1.	DEXDOR 200micrograms/2mL concentrate for soln for infusion	0
d1i2.	DEXMEDETOMIDINE 200micrograms/2mL conc for soln for inj	0
d1i3.	DEXDOR 400micrograms/4mL concentrate for soln for infusion	0
d1i4.	DEXMEDETOMIDINE 400micrograms/4mL conc for soln for inj	0
d1i5.	DEXDOR 1mg/10mL concentrate for solution for infusion	0
d1i6.	DEXMEDETOMIDINE 1mg/10mL concentrate for soln for injection	0
d2...	ANXIOLYTICS	0
d21..	DIAZEPAM [ANXIOLYTIC]	0
d211.	*DIAZEPAM 2mg capsules	1
d212.	*DIAZEPAM 5mg capsules	1
d213.	DIAZEPAM 2mg tablets	0
d214.	DIAZEPAM 5mg tablets	0
d215.	DIAZEPAM 10mg tablets	0
d216.	DIAZEPAM 2mg/5mL elixir	0
d217.	*ALUPRAM 2mg tablets	1
d218.	*ALUPRAM 5mg tablets	1
d219.	*ALUPRAM 10mg tablets	1
d21a.	*ATENSINE 2mg tablets	1
d21A.	DIAZEPAM 5mg/5mL oral solution	0
d21b.	*ATENSINE 5mg tablets	1
d21B.	*RIMAPAM 2mg tablets	1
d21c.	*ATENSINE 10mg tablets	1
d21C.	*RIMAPAM 5mg tablets	1
d21d.	DIAZEMULS 10mg/2mL ampoules	0
d21D.	*RIMAPAM 10mg tablets	1
d21e.	*EVACALM 2mg tablets	1
d21E.	DIALAR 2mg/5mL syrup	0
d21f.	*EVACALM 5mg tablets	1
d21F.	DIALAR 5mg/5mL syrup	0
d21g.	*SOLIS 2mg capsules	1
d21G.	*VALCLAIR 10mg suppositories	1
d21h.	*SOLIS 5mg capsules	1
d21i.	*STESOLID 10mg/2mL injection	1
d21j.	*STESOLID 20mg/4mL injection	1
d21J.	DIAZEPAM 10mg/5mL suspension	0
d21k.	STESOLID 5mg rectal solution	0
d21l.	STESOLID 10mg rectal solution	0
d21m.	TENSIUM 2mg tablets	0
d21n.	TENSIUM 5mg tablets	0
d21o.	TENSIUM 10mg tablets	0
d21p.	*VALIUM 2mg capsules	1
d21q.	*VALIUM 5mg capsules	1
d21r.	*VALIUM 2mg tablets	1
d21s.	*VALIUM 5mg tablets	1
d21t.	*VALIUM 10mg tablets	1
d21u.	*VALIUM 2mg/5mL syrup	1
d21v.	VALIUM [ANXIOL] 10mg/2mL injection	0
d21w.	*VALIUM DUP DEL injection	1
d21x.	*VALIUM 5mg suppositories	1
d21y.	*VALIUM 10mg suppositories	1
d21z.	*DIAZEPAM 10mg suppositories	1
d22..	ALPRAZOLAM	0
d221.	XANAX 250micrograms tablets	0
d222.	XANAX 500micrograms tablets	0
d22y.	ALPRAZOLAM 250microgram tablets	0
d22z.	ALPRAZOLAM 500microgram tablets	0
d23..	BROMAZEPAM	0
d231.	*LEXOTAN 1.5mg tablets	1
d232.	*LEXOTAN 3mg tablets	1
d23y.	*BROMAZEPAM 1.5mg tablets	1
d23z.	*BROMAZEPAM 3mg tablets	1
d24..	CHLORDIAZEPOXIDE	0
d241.	CHLORDIAZEPOXIDE 5mg capsules	0
d242.	CHLORDIAZEPOXIDE 10mg capsules	0
d243.	CHLORDIAZEPOXIDE HYDROCHLORIDE 5mg tablets	0
d244.	CHLORDIAZEPOXIDE HYDROCHLORIDE 10mg tablets	0
d245.	CHLORDIAZEPOXIDE HYDROCHLORIDE 25mg tablets	1
d246.	*CHLORDIAZEPOXIDE 5mg tablets	1
d247.	*CHLORDIAZEPOXIDE 10mg tablets	1
d248.	*CHLORDIAZEPOXIDE 25mg tablets	1
d249.	LIBRIUM 5mg capsules	0
d24a.	LIBRIUM 10mg capsules	0
d24b.	*LIBRIUM 5mg tablets	1
d24c.	*LIBRIUM 10mg tablets	1
d24d.	*LIBRIUM 25mg tablets	1
d24e.	*LIBRIUM 100mg injection	1
d24f.	TROPIUM 5mg capsules	0
d24g.	*TROPIUM 10mg capsules	1
d24h.	TROPIUM 5mg tablets	0
d24i.	TROPIUM 10mg tablets	0
d24j.	*TROPIUM 25mg tablets	1
d25..	CHLORMEZANONE	0
d251.	*TRANCOPAL 200mg tablets	1
d25z.	*CHLORMEZANONE 200mg tablets	1
d26..	CLOBAZAM	0
d261.	*CLOBAZAM 10mg capsules	1
d262.	*FRISIUM 10mg capsules	1
d263.	CLOBAZAM 10mg tablets	0
d264.	FRISIUM 10mg tablets	0
d265.	TAPCLOB 5mg/5mL oral suspension	0
d266.	CLOBAZAM 5mg/5mL oral suspension	0
d267.	TAPCLOB 10mg/5mL oral suspension	0
d268.	CLOBAZAM 10mg/5mL oral suspension	0
d269.	PERIZAM 1mg/mL oral suspension	0
d26A.	PERIZAM 2mg/mL oral suspension	0
d27..	CLORAZEPATE DIPOTASSIUM	0
d271.	*TRANXENE 7.5mg capsules	1
d272.	*TRANXENE 15mg capsules	1
d27y.	CLORAZEPATE DIPOTASSIUM 7.5mg capsules	1
d27z.	CLORAZEPATE DIPOTASSIUM 15mg capsules	1
d28..	HYDROXYZINE HCL [ANXIOLYTIC]	0
d281.	ATARAX 10mg tablets	0
d282.	ATARAX 25mg tablets	0
d283.	*ATARAX 10mg/5mL syrup	1
d284.	UCERAX 25mg tablets	0
d285.	UCERAX 10mg/5mL syrup	0
d28x.	HYDROXYZINE HCL 10mg tablets	0
d28y.	HYDROXYZINE HCL 25mg tablets	0
d28z.	HYDROXYZINE HCL 10mg/5mL syrup	0
d29..	*KETAZOLAM	1
d291.	*ANXON 15mg capsules	1
d292.	*ANXON 30mg capsules	1
d29y.	*KETAZOLAM 15mg capsules	1
d29z.	*KETAZOLAM 30mg capsules	1
d2a..	LORAZEPAM [ANXIOLYTIC]	0
d2a1.	LORAZEPAM 1mg tablets	0
d2a2.	LORAZEPAM 2.5mg tablets	0
d2a3.	*ALMAZINE 1mg tablets	1
d2a4.	*ALMAZINE 2.5mg tablets	1
d2a5.	*ATIVAN 1mg tablets	1
d2a6.	*ATIVAN 2.5mg tablets	1
d2a7.	ATIVAN 4mg/1mL injection	0
d2ax.	*ATIVAN 4mg/mL injection	1
d2az.	LORAZEPAM 4mg/1mL injection	0
d2b..	*MEDAZEPAM	1
d2b1.	*NOBRIUM 5mg capsules	1
d2b2.	*NOBRIUM 10mg capsules	1
d2by.	*MEDAZEPAM 5mg capsules	1
d2bz.	*MEDAZEPAM 10mg capsules	1
d2c..	MEPROBAMATE	0
d2c1.	*MEPROBAMATE 200mg tablets	1
d2c2.	MEPROBAMATE 400mg tablets	0
d2c3.	*EQUANIL 200mg tablets	1
d2c4.	*EQUANIL 400mg tablets	1
d2c5.	MEPRATE 400mg tablets	0
d2c6.	*TENAVOID tablets	1
d2d..	OXAZEPAM	0
d2d1.	*OXAZEPAM 30mg capsules	1
d2d2.	OXAZEPAM 10mg tablets	0
d2d3.	OXAZEPAM 15mg tablets	0
d2d4.	OXAZEPAM 30mg tablets	0
d2d5.	*OXANID 10mg tablets	1
d2d6.	*OXANID 15mg tablets	1
d2d7.	*OXANID 30mg tablets	1
d2e..	*PRAZEPAM	1
d2e1.	*CENTRAX 10mg tablets	1
d2ez.	*PRAZEPAM 10mg tablets	1
d2f..	BUSPIRONE HYDROCHLORIDE	0
d2f1.	BUSPIRONE 5mg tablets	0
d2f2.	*BUSPAR 5mg tablets	1
d2f3.	*BUSPAR 5mg tablets x126	1
d2f4.	*BUSPAR 10mg tablets	1
d2f5.	BUSPIRONE 10mg tablets	0
d2g..	FLUMAZENIL	0
d2g1.	FLUMAZENIL 500microgram/5mL injection	0
d2g2.	ANEXATE 500micrograms/5mL injection	1
d3...	BARBITURATES/METHYPRYLONE	0
d31..	BARBITURATES	0
d311.	*AMYTAL 15mg tablets	1
d312.	*AMYTAL 30mg tablets	1
d313.	*AMYTAL 50mg tablets	1
d314.	*AMYTAL 100mg tablets	1
d315.	*AMYTAL 200mg tablets	1
d316.	*PHANODORM 200mg tablets	1
d317.	SECONAL SODIUM 50mg capsules	0
d318.	SECONAL SODIUM 100mg capsules	0
d319.	SODIUM AMYTAL 60mg capsules	0
d31a.	SODIUM AMYTAL 200mg capsules	0
d31b.	*SODIUM AMYTAL 60mg tablets	1
d31c.	*SODIUM AMYTAL 200mg tablets	1
d31d.	*SODIUM AMYTAL 250mg injection	1
d31e.	SODIUM AMYTAL 500mg injection	0
d31f.	SONERYL 100mg tablets	0
d31g.	TUINAL 100mg capsules	0
d31h.	SECOBARBITAL 50mg capsules	0
d31i.	*AMYLOBARBITONE 100mg tablets	1
d31j.	AMOBARBITAL SODIUM 200mg capsules	0
d31k.	AMYLOBARBITONE SODIUM 250mg injection	1
d31l.	AMOBARBITAL SODIUM 500mg injection	0
d31m.	*SODIUM AMYTAL 100mg tablets	1
d31o.	*AMYLOBARBITONE 15mg tablets	1
d31p.	*AMYLOBARBITONE 30mg tablets	1
d31q.	*AMOBARBITAL 50mg tablets	1
d31r.	*CYCLOBARBITONE 200mg tablets	1
d31s.	SECOBARBITAL 100mg capsules	0
d31t.	AMOBARBITAL SODIUM 60mg capsules	0
d31u.	*AMYLOBARBITONE 200mg tablets	1
d31v.	AMYLOBARBITONE SODIUM 60mg tablets	1
d31y.	BUTOBARBITAL 100mg tablets	0
d31z.	AMYLOBARBITONE SODIUM 200mg tablets	1
d32..	*METHYPRYLONE	1
d321.	*NOLUDAR 200mg tablets	1
d32z.	*METHYLPRYLONE 200mg tablets	1
d4...	ANTIPSYCHOTIC DRUGS	0
d41..	CHLORPROMAZINE HYDROCHLORIDE	0
d411.	CHLORPROMAZINE 10mg tablets	0
d412.	CHLORPROMAZINE 25mg tablets	0
d413.	CHLORPROMAZINE 50mg tablets	0
d414.	CHLORPROMAZINE 100mg tablets	0
d415.	CHLORPROMAZINE 25mg/5mL syrup	0
d416.	CHLORACTIL 25mg tablets	0
d417.	CHLORACTIL 50mg tablets	0
